0,1,2,3,4,5
2020-12-22 00:29:42,1341179069908606976,"@Anton16814558 @CFCELLI 😂😂😂😕. Nej det fordi mange er fra lande som allerede har vundet eller har vundet flere gange, som fx England, eftersom den der fan base var engelsk, og mange engelske hold desperat har brug for at vinde ucl fordi engelske hold (obviously minus lfc) har set skidt ud i ucl -",0,[],['engelsk']
2020-12-22 05:46:09,1341258707338993665,"@AnnaSkarum ""A bit of fluff"" på engelsk er en elsker-/inde. Det kan man så lige tænke lidt over...",0,[],['engelsk']
2020-12-22 07:29:53,1341284811755958272,"@f_tommerup @nannakure @DeniseRostgaard @snolledolle Er der en særlig årsag til at I hele tiden skriver på engelsk? Når du ikke at tænke: “din skrøbelige maskulinitet viser sig heftigt.”, før du hiver en indoktrineret replik ud fra Sex and The city?",0,[],['engelsk']
2020-12-22 07:30:00,1341284840075878400,"Cirka 14.000 danskere anslås at lide af sygdommen #MyalgicEncephalomyelitis, kaldet #ME. Hør patienter fortælle (på engelsk) om ME og dens symptomer. #postCOVID19-patienter kan udvikle ME. https://t.co/GrtWdYd1jS, @BenteRoerth, @PerChrRH, @PBlaabjerg #sundpol",0,[],['engelsk']
2020-12-22 08:05:16,1341293714728230913,"Skal vi ikke lige få afsluttet spørgsmålet om instrukskommisionen og Støjbergs rolle, sådan helt til bunds, inden vi går i krig med lovhjemmel omkring mutant mink? Kan dog allerede nu afsløre, at jeg tørrer den af, ét eller andet sted undervejs! #dkpol #dkmedier",0,[],['mutant']
2020-12-22 08:25:46,1341298873118175232,"Året mand giver også sig selv, det er helt klart @SSTbrostrom, han er sikkert beskeden og vil sige at han bare gøre sit arbejde, men som et populært engelsk ordsprog siger ""When the Going Gets Tough, the Tough Get Going""",0,[],['engelsk']
2020-12-22 08:36:42,1341301624313163780,"Den årlige Rosa Luxemburg, som finder sted den 9. januar 2021, bliver i år digital på grund af coronapandemien. Så i år er det muligt at deltage hjemmefra, du skal blot klikke ind på https://t.co/3ObA0pxQxj, der livestreamer konferencen på engelsk. https://t.co/hNsg84kNXR",0,[],['engelsk']
2020-12-22 08:39:51,1341302417586008064,"Den årlige Rosa Luxemburg-konference, som finder sted 9. januar 2021, bliver i år digital på grund af coronapandemien. Så i år er det muligt at deltage hjemmefra, du skal blot klikke ind på https://t.co/3ObA0pxQxj, der livestreamer konferencen på engelsk. https://t.co/hNsg84kNXR",0,[],['engelsk']
2020-12-22 08:44:24,1341303565764206598,"@mortenkj Enig. Og de halvmasker i plastik, der kun dækker underansigtet... 😬🙄  Vi burde køre den engelske model, hvor man ikke må se nogen som helst. Hvor svært kan det være? Helt personligt får jeg stress over at familien insisterer på juleaften. 😬🤯🤯🤯",0,[],['engelsk']
2020-12-22 08:49:26,1341304832343355395,"@aurikel @berlingske @regeringDK Der er da heller ikke blevet spalteplads til denne her. ""UK isolated as more than 40 Countries ban travel over mutant Covid strain"" Der er nok for meget flovhed over deres kamp for de mink, der kunne have bragt os i samme situation, hvis der ikke havde været en ansvarlig regering",0,[],['mutant']
2020-12-22 09:04:01,1341308502426435584,"#COVID #eupol I følge The Telegraph vil UK skulle betale dobbelt så meget for en Moderna-vaccine i forhold til EU-landene, fordi UK ikke ville være med i en indkøbsaftale. Endnu et eksempel på hvor dyrt det bliver for engelske skatteydere",0,[],['engelsk']
2020-12-22 09:29:09,1341314827214614528,Nu har de danske politikere indført engelske tankepoliti som ses her.  https://t.co/gOkgPJcyYb Fatter ikke hvordan man kan indføre dette? #dkpol,0,[],['engelsk']
2020-12-22 10:00:24,1341322689760415744,@kirstenmarie Jææærh! Jeg forsøger at lægge sidste hånd på en russisk produktion (der er oversat til engelsk af en russer med stærkt begrænset engelsk ordforråd og ingen sans for idiomer!).,0,[],['engelsk']
2020-12-22 10:00:40,1341322756395298821,"@T_Stjernholm @Farukgur10 Altså 1 så er niveauet bare højere i England. 2 så spiller han på et hold, som i den engelske række simpelthen ikke er lige så dominerende som Lyon var det i de fleste kampe i Ligue 1. 3 så ligner han måske også en spiller, som måske har brug for luftforandring.",0,[],['engelsk']
2020-12-22 10:18:52,1341327337468682240,@Spwitney Nice! Generelt er jeg bare en total sucker for en god kostumedrama hvor det engelske sprog bliver på skønneste vis tygget godt igennem! Glæder mig!🙌🏿😀,0,[],['engelsk']
2020-12-22 10:51:02,1341335432542515200,@PaulaLarrain1 @politybooks På engelsk eller dansk? Så at Politikens boghandel havde den danske for noget tid siden. Ellers er det nok lettest at købe online. Tak for interessen 🙏🏼🎄🥰🎅🏼,0,[],['engelsk']
2020-12-22 10:58:51,1341337398089822208,I anledning af 100-års jubilæet for urpremieren på S. An-Skis “Dibbuk”producerede Congress for Jewish Culture en virtuel forestilling af klassikeren på jiddisch og engelsk. Læs mere på https://t.co/LYobAYDecl. #jiddisch @kultur_kongres @eksistensen https://t.co/hioIFujMmA,0,[],['engelsk']
2020-12-22 11:41:07,1341348037625606147,"@helleras Alas er et gammelt engelsk udtryk for: altså eller som det ser ud. Det er ikke et navn. Sætningen er altså: “Dette virus, som det ser ud, kan bevæge sig meget hurtigt...”",0,[],['engelsk']
2020-12-22 12:06:13,1341354352473214976,@Marianne_Mandoe @adlaramse @Jaffenheimer Jeg skriver også på engelsk. Aldrig på dansk :),0,[],['engelsk']
2020-12-22 12:14:58,1341356554021449728,"@KarstenKrogh14 Hvilke er egentlig de bedste engelsksprogede Serie A podcasts (udover Golazzo)? Har prøvet at lytte til en del forskellige, men uden at blive særligt imponeret af nogle af dem",0,[],['engelsk']
2020-12-22 12:15:08,1341356598485278720,@Rose_one Her er Spiegels artikel (på engelsk) som der refereres til. Meget bekymrende læsning. Vi er bagud på point ift mange af de lande og regioner vi sammenligner os med. Dårlig planlægning og mærkelige politiske hensyn lader til at ligge bag https://t.co/yEY4R2m91S,0,[],['engelsk']
2020-12-22 12:22:17,1341358396583362562,Ifølge The Times og The Telegraph har Liverpool og Birmingham City blitt enige om en overgangssum for 15 år gammel engelsk spiller.   https://t.co/FPQ6iagVX1,0,[],['engelsk']
2020-12-22 12:22:55,1341358553840365569,"https://t.co/P8YDbJxzHC  Den engelske særligt smitsomme coronavirusvariant blev opdaget allerede i slutningen af September.  Det havde været rart med en heads up på det tidspunkt, så den ikke blev spredt udenfor UK!",0,[],['engelsk']
2020-12-22 12:48:41,1341365039253610496,Vi har en stor engelsk pokal-aften i vente på 6’eren og Dplay med optakt fra kl. 17:  18.30 Brentford – Newcastle  21.00 Arsenal – Manchester City #GETIN,0,[],['engelsk']
2020-12-22 13:07:48,1341369851538010112,"@KarstenKrogh14 Enig. Alligevel er det, desværre, noget af det bedste på engelsk om serie A som jeg er stødt på.",0,[],['engelsk']
2020-12-22 13:26:54,1341374657589616640,"Tråd!  Inficerer den engelske coronavariant lettere børn? Eller er børn lettere blevet inficerede, fordi skolerne var åbne under lockdown, og de dermed var tilgængelige for virusset?",0,[],['engelsk']
2020-12-22 13:53:29,1341381348578238469,Man kan efterhånden godt begynde at blive en smule bekymret for vores engelske venner... https://t.co/SMmyoZD7ol,0,[],['engelsk']
2020-12-22 13:56:22,1341382071470731264,"@MKonig93 Der begynder i hvert fald at være en del rygter. Også en handel, der bør være let at eksekvere. Er dog spændt på, hvornår flere af de engelske medier begynder at samle historien op.",0,[],['engelsk']
2020-12-22 14:04:28,1341384111466950657,"@MadsMolina @regeringDK Wuuuut. Først mink, så mutanten og nu dette 🥴",0,[],['mutant']
2020-12-22 14:06:15,1341384561461256193,"@Tinnehjersing @regeringDK Ved man, hvordan den nye coronamutant er opstået i England? Er det fårene?🤯🐑",0,[],['mutant']
2020-12-22 14:09:12,1341385302938685440,"@Heunicke Hvornår kommer der en opfølgning på dette. Vi har engelsk familie som venter på besked om de kan flyve i morgen. Det er op til jul, så må beskederne altså være klokkeklare.",0,[],['engelsk']
2020-12-22 14:20:35,1341388168482926592,Ak ja. De engelske overklasse har også mange problemer med Brexit...,0,[],['engelsk']
2020-12-22 14:31:02,1341390797720203275,#mutantvirus Eller som min kæreste tilføjede. 150.000 nye tilfælde af ingenting er stadig ingenting. https://t.co/D71WcugQyv,0,[],['mutant']
2020-12-22 14:52:05,1341396095080017931,@AskLiedtke Glad for at høre det! Kan du snakke engelsk?,0,[],['engelsk']
2020-12-22 14:55:38,1341396986784845824,@Kjellbell4 Det gør mig ikke spor hvis i skifter til Engelsk og mange tak!,0,[],['engelsk']
2020-12-22 14:56:11,1341397127327588352,"@Heunicke Ja det danske samfund har gjort en kæmpe indsats. Men det skriger da til himlen at vi har så mange Tyske, Norske, Svenske, Østrigske, Engelske og Hollandske turister i landet lige nu?? Det giver da ingen mening....",0,[],['engelsk']
2020-12-22 15:18:16,1341402685204033536,@kjempefisk Meg og dama lager podcast på engelsk da.  https://t.co/718SLnaXRi,0,[],['engelsk']
2020-12-22 15:24:58,1341404369175064578,@Anders_Gunhard Godt set. Man udgivet simpelthen en pressemeddelelse om en tredje variant dagen efter den engelske variant er i fokus og verden lukker ned pga. Kommunikationsmæssigt helt elendigt arbejde hvis man ønsker ro og information.,0,[],['engelsk']
2020-12-22 15:41:42,1341408580747014144,@brondbyvester @Heimorten Haki skriver sådan lidt blandet engelsk og dansk ik?,0,[],['engelsk']
2020-12-22 15:45:06,1341409436682883082,"@jthoedk @LMSTSenderovitz @MortenElsoe men .. du har jo ret, for man får jo ikke hovedpine af placebo.. Så udtrykket er bedre på engelsk - ""adverse events"" - det er bare ""noget der sker"", og ikke en ""virkning"". Men vi har ikke et tilsvarende godt ord på dansk - forslag modtages!!",0,[],['engelsk']
2020-12-22 15:48:06,1341410192873893888,"@nboegekaer Gør begge dele? Hvis du skriver bedst på Engelsk, så skriv den på Engelsk og oversæt den til Dansk 🤓🤔",0,[],['engelsk']
2020-12-22 15:57:06,1341412457395474433,@REDDlELU engelsk læreren er også kontaktlæreren min🥺<3,0,[],['engelsk']
2020-12-22 16:00:21,1341413274374553602,Der ligger stadig 16 hadsider mod mig på Facebook. Også den største årsag til at jeg forlod det. NC3 forsøgte også at hjælpe mig. Tænk sig at blive chikaneret ud af et socialt medie. Og Facebook gjorde ikke en skid. Plæderer stadig for at vi kan lære af den engelske lovgivning,0,[],['engelsk']
2020-12-22 16:17:36,1341417613524676612,The Melchizedek alignment – The star of Bethlehem. Du kan læse Lars Muhls nye blogindlæg på engelsk her: https://t.co/Ya7VMHXpRS https://t.co/UZMfwpsVRF,0,[],['engelsk']
2020-12-22 16:28:14,1341420292699242500,@vgnett Vel navnet klinger som dårlig. Sinopharm. På engelsk harm siste del av navnet.,0,[],['engelsk']
2020-12-22 16:45:58,1341424755153526788,"@hhkrohn @transceiverfreq @JonasHerby Det sjove her, er at mens det giver mest mening på den her måde, kan den også oversættes til det kinesiske herunder, men som på ingen måder giver mening på engelsk.🤣 https://t.co/b7ntoFkwk6",0,[],['engelsk']
2020-12-22 17:25:21,1341434665593434118,"Eksperternes vurdering af nøgletallene for smitten med ny coronavirus lyder entydigt, at det går den rigtige vej i Danmark. Men det vil tage tid, før smitten er banket i bund igen – og så er der den engelske joker. #COVID19   https://t.co/iCPxhU0D0h",0,[],['engelsk']
2020-12-22 17:40:23,1341438449795158019,"Hvor er jeg dog velsignet og heldig at min familie ikke bor udenfor Sjælland. Mine varmeste tanker går til de stakkels mennesker som skal holde jul på Skype og Zoom fordi den svenske og engelske grænse er lukket, for flytrafik. 😞   Håber i ved vi tænker på jer! 🎄❤️🙏🏽",0,[],['engelsk']
2020-12-22 17:50:20,1341440953358409728,"@Malthe_MMM Der er få stjerner, der kæmper en brav kamp for at få taletid. Jeg tror hovedproblemet er, at der ikke er krav om sprogkundskaber ud over engelsk på journalisthøjskolen. Det betaler vi dyrt for. Vi danskere aner ikke, hvad der foregår.",0,[],['engelsk']
2020-12-22 17:51:23,1341441215531724801,@Sif1917Ditlev Omvendt vil det give de engelske talenter bedre mulighed at få chancen fremfor ‘bare’ købe en udlænding mere,0,[],['engelsk']
2020-12-22 17:51:23,1341441216307744769,@RasmusWest Tror du? Tænker man i dag kommer enormt langt med engelsk i Bruxelles.,0,[],['engelsk']
2020-12-22 17:55:50,1341442337399042049,"@helleras Ak og ve. Man må sige, at den, det skrev den oprindelige tekst, har en del af ansvaret. Der er jo ingen, ddr bruger det ord (“alas”) på almindeligt engelsk, og det har sikkert stået først i den engelske tekst: “Alas, the ...” osv, så oversætteren nemmere blev vildledt",0,[],['engelsk']
2020-12-22 18:03:35,1341444288220160000,"#twitterhjerne Findes der en twitter profil ligesom Twitterhjerne, hvor man kan stille spørgsmål på engelsk?  :)",0,[],['engelsk']
2020-12-22 18:26:33,1341450066985271296,Forskerhold er på jagt efter engelsk virusvariant https://t.co/PSNAbSHu6q https://t.co/cKUfViZq3j,0,[],['engelsk']
2020-12-22 18:46:36,1341455111311273986,"@GunstPhilip Beskyt det danske sprog! Der er tusindvis af investeringsskribenter på engelsk, men kun få rigtig dygtige, og aktive på dansk. Du har en langt større chance for en stor og loyal følgerskare, hvis du holder dig på dansk. Better to be King in a niche than a small fish in the sea.",0,[],['engelsk']
2020-12-22 18:58:22,1341458073790103554,"@GunstPhilip Tjah. Du skiller dig ud på dansk, og det er for os nemmere at diskutere med dig på dansk. Men du vil nok få bedre debatører og inspiration/modspil på engelsk. Du kan evt. skifte mellem sprog alt efter hvilken målgruppe du vil ramme. Det fungerer ok for nogle fintwit-svenskere.",0,[],['engelsk']
2020-12-22 19:02:03,1341459000777453568,"jeg er færdig med engelsk, alle tweets bliver nu fremover på dansk",0,[],['engelsk']
2020-12-22 19:03:23,1341459336376315904,@numberto9 @kaldMlGmads Du forstår da engelsk....Pis på dig ......🤣,0,[],['engelsk']
2020-12-22 19:12:42,1341461681784930304,"@RunestenConsult vil gerne have den på vinyl, men den er meget sjælden og 135 engelske pund er lige i overkanten for en brugt vinyl. Håber den bliver genudgivet på et tidspunkt.",0,[],['engelsk']
2020-12-22 19:28:00,1341465529182285826,"Tosproget journalist på engelsk siden barndommen med professionel erfaring inden for kommunikation, marketing, medier, salg, PR, privatlærer, gymnasielærer og sprog mv.  Jeg leder efter et spændende projekt.  https://t.co/CL6NEqpsZ2",0,[],['engelsk']
2020-12-22 19:46:16,1341470128127524866,"Min far synes det sjoveste i hele verden er at tale engelsk som i The Julekalender, og jeg kan berette at som tilhører er det markant mindre underholdende",0,[],['engelsk']
2020-12-22 20:13:02,1341476862543990786,@XboxNorge Hvorfor tweeter Xbox Norge på Engelsk?,0,[],['engelsk']
2020-12-22 20:19:40,1341478533080748040,@Hemaso85 @RunestenConsult Hold nu op.. SF har ikke været Twitter likeable siden Søvndal da han vandt valget men før han talte engelsk.. Eller prøvede.. Gud fader i skuret 🤔,0,[],['engelsk']
2020-12-22 21:07:35,1341490593655091200,"Ecuadorianske medier føler sig sikre på, at en aftale er på plads mellem både klub og spiller. Det er dog noget, vi gerne vil se fra engelske medier, vi kender, før vi vil nærme os ""here we go""-knappen. Men lovende ser det ud.",0,[],['engelsk']
2020-12-22 21:33:12,1341497039822196737,@GunstPhilip Der er hvertfald større chance for at Zackmorris reagerer når det er på engelsk :),0,[],['engelsk']
2020-12-22 21:35:03,1341497503779151872,Mere end 2800 lastbiler holder i kø i engelsk by – kan først rejse videre efter negativ coronatest https://t.co/VVNyVsoMg4 https://t.co/Z7iz3IFpi5,0,[],['engelsk']
2020-12-22 21:45:32,1341500140776017924,"@JensRas13575140 @Heunicke Den nye mutant N501Y er også her i landet. Har været det STILTIENDE længe (virus-tracker)! Måske årsag til at smittetryk eksploderede (sekvensering?), MEN nu ved SSI-serverfejl, begrænset 21 timers rapport-periode og udelukkelse af privat-test, brystes til 0,9. Men reelt 1,6-2,1!",0,[],['mutant']
2020-12-22 21:46:25,1341500364806385664,@helleras Alas betyder ‘ak’ på engelsk. Som i ak og ve.,0,[],['engelsk']
2020-12-22 22:06:16,1341505362093109249,"@JonasSchwartz75 Jeg forstår ikke, at Arteta stadig sidder på posten. Det her handler ikke om trænerevner mere. Min helt ærlige mening er, at Bo Henriksen på sit gebrokne engelsk ville kunne lede det her hold til bedre resultater (intet ondt om Bo).",0,[],['engelsk']
2020-12-22 22:24:27,1341509937436962817,Mere end 2800 lastbiler holder i kø i engelsk by – kan først rejse videre efter negativ coronatest   https://t.co/ApskP176cW,0,[],['engelsk']
2021-01-08 10:13:19,1347486532391886848,1 tilfælde af B117 og folk skal gå med maske alle steder! Hvorfor har et generelt maskepåbud aldrig været nævnt i #dkpol selv ikke på niveau 5 hvor vi er nu.,0,['b117'],[]
2021-01-08 14:18:59,1347548360081866752,"Chokerende. Vigtigt at få vaccineret så mange som muligt, inden B117 for alvor tager fart 😬",0,['b117'],[]
2021-01-08 14:19:25,1347548468026421248,"For få dage siden så antal indlagte »meget dramatisk ud«, fortæller regionsdirektør. Men siden faldt det. Nu forbereder hospitalerne sig på det værst tænkelige scenarie. At virusvarianten B117 sætter gang i en voldsom tredje bølge af epidemien. https://t.co/tYmeIEVa3E",0,['b117'],[]
2021-01-06 00:46:26,1346619098243997703,@jacobmark_sf Ren spekulation. Der kan komme mange flere mutationer.,0,['mutation'],['mutation']
2021-01-06 00:46:35,1346619136307294208,"Hvorfor må man egentlig kalde den mutation fra England for ""den engelske variant"" den oprindelige måtte jo ikke hede den kinesiske virus? #dkpol",0,['mutation'],"['mutation', 'engelsk']"
2021-01-06 00:49:19,1346619824286429184,"@smaacitrus ved ikke hvorfor jeg svarede på engelsk lol anyways der blev holdt junior eurovision i polen i slut november, mest virtuelt selvfølgelig, hvilket egentlig fungerede rigtig fint",0,[],['engelsk']
2021-01-06 00:51:43,1346620427251150850,"Trump fisker efter stemmer, Iran beriger uran, John Dillermand, mutant covid, Jes Dorph og nu skal Kim og Kanye skilles.  2021 giver allerede 2020 baghjul #holdmybeer",0,[],['mutant']
2021-01-06 04:24:42,1346674025729290240,@BjarkeCharlie Mutantbørn vejer ingenting. Det er også derfor de kan løbe så stærkt med næsten perfekt teknik. Skideirriterende😅,0,[],['mutant']
2021-01-06 04:29:21,1346675195508117504,@hojbjerg23 @joshdasilva_ Hvad siger man på engelsk? A Class act from the Viking.,0,[],['engelsk']
2021-01-06 04:30:10,1346675402027233280,@hojbjerg23 @joshdasilva_ Hvad siger man på engelsk? A class act from the danish Viking.,0,[],['engelsk']
2021-01-06 06:08:46,1346700216599273476,"@Frk_Sommer_ Og hvorfor er det bare sådan, at det føles lidt mere eksotisk og smukt, når det er den engelske udgave... 🧐",0,[],['engelsk']
2021-01-06 06:34:18,1346706640163262465,@Kristianthdahl Staten der prøver at bortforklare dens virkningsløse tiltag  Gu der ej nogen ny mutation,0,['mutation'],['mutation']
2021-01-06 06:57:40,1346712520720084992,"Ifølge beregninger fra ⁦@SSI_dk⁩ skal kontakttallet ned under 0,7 (som i foråret) hvis vi skal undgå en voldsom stigning i smitten med den britiske mutation. Lige nu er tallet 0,96 https://t.co/odAKkiQoiU",0,['mutation'],['mutation']
2021-01-06 07:06:42,1346714793953153024,"Tillykke @KjasperGuy Din Gammel swinger. ved godt mit shoutout på mit engelsk meet var sinds, men Tillykke nyd dagen med (sasch staves) og fam ! 😺",0,[],['engelsk']
2021-01-06 07:19:21,1346717980382670872,"@K0rs__ Så jeg har kun to fag 10+ (som er alle fag i et, hvor vi bare har om forskellige emner) og engelsk. Og 1 times idræt om ugen",0,[],['engelsk']
2021-01-06 07:19:53,1346718111274307584,"Muligt, men for hver ny mutation vil virus, hvis jeg forstår teorien rigtigt, blive mindre farlig. Vi står over for en helt ny trussel: Variant B117 https://t.co/qctkLyennN",0,"['b117', 'mutation']",['mutation']
2021-01-06 07:26:42,1346719829181526016,"@Berry1952K Det må være den engelske variant, der har sat sig på hjernen.",0,[],['engelsk']
2021-01-06 07:33:04,1346721428855529472,"@AFCBruun Måske. Men det er underligt at han skal vænne sig til engelsk fodbold ved komme tilbage til fransk fodbold, igen 🤷🏼‍♂️ men det er en ung fyr som har misset sine forældre, og hvis det hjælper ham i fremtiden at komme hjem, så er det selvfølgelig bedst.",0,[],['engelsk']
2021-01-06 07:49:06,1346725465793441792,"@BjarneBoysen Man må nok erkende, at sæsonen er røget helt nu. Og årsagen er åbenbart den nye engelske variant. Alt andet er også lukket ned, selvom det ikke tyder på at man kan stoppe virus.",0,[],['engelsk']
2021-01-06 07:52:00,1346726194755067904,@Adoptedbycats Med det samme?....mutationen blev fundet i september. Minkene blev slået ned to måneder efter.,0,['mutation'],['mutation']
2021-01-06 08:10:37,1346730878488236033,Så er der fundet ny mutation i Rumænien! #coroMa,0,['mutation'],['mutation']
2021-01-06 08:12:12,1346731279375626240,"Hvad mon der sker, hvis den Sydafrikanske mutation lander i Danmark? Den er allerede i Europa. Bliver vi spærret inde? Har  @regeringDK ikke allerede brugt hvad der stod på #panik kontoen. #dkpol #brughovedet 🇿🇦 https://t.co/ft0g5lUmsL",0,['mutation'],['mutation']
2021-01-06 08:13:39,1346731642434551809,"@eva94920671 Og det er blandt andet det, der er meget betænkeligt.. Samtidig bliver det interessant at se hvad indholdet er, så danskerne ved hvad der bliver sprøjtet ind i deres kroppe! Jeg påtænker at oversætte til dansk og engelsk.",0,[],['engelsk']
2021-01-06 08:16:11,1346732281633898497,"Æv pga den nye mutation har jeg valgt at aflyse min mavelægetid i morgen, jeg er kommet på venteliste til en ny tid. Selvfølgelig skal det prioriteres og de havde ikke lukket ned for noget, men jeg tænker bare aflys hvad der kan aflyses. Men en flad fornemmelse alligevel.",0,['mutation'],['mutation']
2021-01-06 08:47:52,1346740254427013120,@StureSandoe Mediano Weekly går vel lidt imod @peterbruchmann aversion mod brugen af engelske ord?,0,[],['engelsk']
2021-01-06 08:52:15,1346741357361188865,Dec. 30 sagde “forskere” at det vil tage et par uger at få svar omkring Sydafrika mutationen og om “vacciner” virker imod den. Sjovt som det passer med de restriktionerne i DK der “udløber” d. 17. Jan. Så Sydafrika bliver nok grunden for forlængede restriktioner. #Playbook,0,['mutation'],['mutation']
2021-01-06 08:53:20,1346741628762005504,Syntes også vi har hørt at vacciner ikke virker mod “mutationer” før. #mink 🙄🤥,0,['mutation'],['mutation']
2021-01-06 09:02:00,1346743812924829701,nogle der har en teori om hvorfor der er mest engelsk pest i Nordjylland? https://t.co/C73QiZqnyA,0,[],['engelsk']
2021-01-06 09:02:58,1346744055993135107,Den nye virus mutation er som bekendt fra England og bliver konstant benævnt som kommende fra England alle steder. Jeg kommer som bekendt også fra England (alle nulevende mennesker er mutationer don’t @ me om at jeg er en😅) hvor meget diskrimination har jeg været udsat for mon? https://t.co/zKiVYaUg0i,0,['mutation'],['mutation']
2021-01-06 09:11:20,1346746159424020481,"@StureSandoe Hvorfor engelsk, vi bor i Danmark",0,[],['engelsk']
2021-01-06 09:13:09,1346746615177113600,"Ikke nu igen - endnu en mutation, nu fra Rumænien med nye egenskaber. Hvor mange rumænske bygningsarbejdere lukkes ind i DK for tiden. Luk nu de grænser vil vi er vaccineret første gang alle sammen. https://t.co/zJ0UkJSmof",0,['mutation'],['mutation']
2021-01-06 09:18:01,1346747840937209857,"Når Trump var enormt latterligt når han sagde ""the chinese virus"" i et håb om at skyde skylden for en forfærdelig håndtering fra sig ... så er @Statsmin vel også latterlige når de kalder B.117 for ""den engelske mutation""? #dkpol #covid19dk",0,['mutation'],"['mutation', 'engelsk']"
2021-01-06 09:26:21,1346749937221070849,Hvor de snakker flytende engelsk?  Cork.,0,[],['engelsk']
2021-01-06 09:27:43,1346750283079147520,Min datter på 6 leger med sine barbiedukker på flydende engelske. 😍  Det tæller også i hjemmeskolen. ✔,0,[],['engelsk']
2021-01-06 09:33:17,1346751684308045826,"@Brostekake Den er faktiskt bra på engelsk, ngl pleasant suprise",0,[],['engelsk']
2021-01-06 09:34:58,1346752109010690048,"Vores hospitaler og medarbejdere er lige nu under stort pres. Det kan stige med den engelske variant - så det bliver sværere at følge med. ALLE indsatser tæller: Fra afstandskrav som nu er 2 m og forsamlingsforbuddet nu på 5 + test, råd og restriktioner. Tak🙏 #sundpol #COVID19dk https://t.co/QIbCFOHGVi",0,[],['engelsk']
2021-01-06 09:38:30,1346752997376880641,"@cloudyagb Ooof de lyder svært,,,, jeg skal bare skrive SRO i samf engelsk så det virker ret simpelt haha",0,[],['engelsk']
2021-01-06 09:58:58,1346758146883284993,Er det så den engelske variant? #skullespørgefraenven #COVID19 #covid19dk #SarkasmeKanForekommme https://t.co/IYHYr1qhDs,0,[],['engelsk']
2021-01-06 10:07:24,1346760267980566533,"Det er det her, som er så frækt af @regeringDK - det sætter småbørnsforældre i en enormt udsat situation. Der er en mutation som smitter amok lige nu, så overvej selv om du har behov for pasning. Eller arbejde. Hvilken slags samfundsborger er du i dag? 🤯",0,['mutation'],['mutation']
2021-01-06 10:16:28,1346762550701121537,@rohdejensen @allan_th @rohde_jens @RosenkrantzT Det er noget vrøvl. De skifter øjeblikkelig til engelsk når jeg taler tysk til dem.,0,[],['engelsk']
2021-01-06 10:23:55,1346764425613684736,"@AsmusOlsen @mvinaes @niklas_storm Der er et trolley problem i det her - hvis det viser sig, at vaccinen har slemme bivirkninger, og hun har påtaget sig ansvaret. Men er generelt enig i, at Frederiksens eget argument om et “kapløb” mellem mutation og vaccine tilråder noget nær krigsmobilisering nu og her.",0,['mutation'],['mutation']
2021-01-06 10:32:03,1346766473038082048,"@moellerthomas3 @KatrineVillar Øv. Og ok. Må væbne os med tålmodighed. Som jeg hørte det er det de plejekrævende der får invitation nu. Det er de ikke, men de er i høj risiko, hvis de får covid. Med skide mutant-virus vil jeg så gerne have en nål i armen på dem 💉❤️",0,[],['mutant']
2021-01-06 10:36:59,1346767715638398978,"Min dansksprogede twitter er tæt på 100% vaccinedebat, min engelsksprogede twitter har tilsvarende kæmpe fokus på Investeringsaftalen med Kina #CAI. Det burde vi måske også interessere os mere for https://t.co/Drxj7UGkPd #dkpol #dkøko #eudk https://t.co/8aYvw3sHLt",0,[],['engelsk']
2021-01-06 10:37:47,1346767917275340800,"@StureSandoe @MortenTroelsen Shh, pas på de ikke opdager, at vi værner om det danske sprog i vores udsendelser, mens vi har en røvfuld af engelske titler på vores udsendelser..",0,[],['engelsk']
2021-01-06 10:43:19,1346769307955552257,"@ChristinaEgelun @skaarup_df Det hedder vist mutations-kommisionen, hvis vi skal holde standarden.",0,['mutation'],['mutation']
2021-01-06 10:46:49,1346770191078875136,"@GrgicLene Jeg tror ikke min ene veninde, der har udskolingens elever, arbejder under 50 timer om ugen.. For nogle uger siden have hun 86 engelskstile hun skulle rette over en weekend..",0,[],['engelsk']
2021-01-06 10:50:42,1346771164379676672,"I går blev et digitalt, tysk pressemøde med 30+ deltagere stoppet halvvejs, så én dum dansker kunne stille spørgsmål på amerikanerengelsk, fordi han ikke hørte godt nok efter i skolen til at forstå tysk. Interview med og portræt af Bo Svensson i @politiken https://t.co/Wpiqk7ZiA9",0,[],['engelsk']
2021-01-06 10:54:04,1346772013055094785,@mortensode 😀 Engelsk humor når den er bedst 😉,0,[],['engelsk']
2021-01-06 11:01:21,1346773847106838529,@StureSandoe Hvis engelsk ikke slår an hos din @peterbruchmann - så kan Mediano Memoirs også bruges... eller Mediano Kurerpost ✌🏻,0,[],['engelsk']
2021-01-06 11:10:54,1346776248014557184,@JonasDamith Han er også brite. Han er en mutant af djævlen.,0,[],['mutant']
2021-01-06 11:26:33,1346780187690582020,"»Spil på mig, hvis du vil«: Engelsk landsholdsprofil fortalte spillelystne venner om sit klubskifte https://t.co/CyyT1sUUIZ https://t.co/JjZD2lZt99",0,[],['engelsk']
2021-01-06 11:27:30,1346780425646182400,"Den britiske coronamutation vil blive dominerende i Danmark i løbet af februar, siger sundhedsmyndighederne https://t.co/dRrIXB2O7y",0,['mutation'],['mutation']
